plateno,loc1_datestamp,loc2_datestamp,location,next_location,group_names,trip_number
AAT3548,2020-12-06 23:12:16,2020-12-07 03:09:08,Super 8 Grocery Warehouse - San,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1115
AAT3548,2020-12-07 03:09:08,2020-12-07 03:09:08,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1116
AAT3548,2020-12-07 03:09:08,2020-12-07 07:54:48,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1117
AAT3548,2020-12-07 07:54:48,2020-12-07 07:54:48,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1118
AAT3548,2020-12-07 07:54:48,2020-12-16 19:42:36,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1119
AAT3548,2020-12-16 19:42:36,2020-12-16 20:02:16,Puregold Price Club - San Pedro,RDS - Galleria South,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1120
AAT3548,2020-12-16 20:02:16,2020-12-17 05:29:41,RDS - Galleria South,Puregold Price Club - GMA,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1121
AAT3548,2020-12-17 05:29:41,2020-12-17 10:27:24,Puregold Price Club - GMA,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1122
AAT3600,2020-12-01 01:55:41,2020-12-01 01:55:41,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1123
AAT3600,2020-12-01 01:55:41,2020-12-03 02:38:02,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1124
AAT3600,2020-12-03 02:38:02,2020-12-03 02:38:02,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1125
AAT3600,2020-12-03 02:38:02,2020-12-03 07:08:19,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1126
AAT3600,2020-12-03 07:08:19,2020-12-03 07:08:19,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1127
AAT3600,2020-12-03 07:08:19,2020-12-05 01:51:48,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1128
AAT3600,2020-12-05 01:51:48,2020-12-05 01:51:48,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1129
AAT3600,2020-12-05 01:51:48,2020-12-05 03:03:25,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1130
AAT3600,2020-12-05 03:03:25,2020-12-05 03:03:25,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1131
AAT3600,2020-12-05 03:03:25,2020-12-08 05:46:48,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1132
AAT3600,2020-12-08 05:46:48,2020-12-08 05:46:48,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1133
AAT3600,2020-12-08 05:46:48,2020-12-10 03:11:08,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1134
AAT3600,2020-12-10 03:11:08,2020-12-10 03:11:08,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1135
AAT3600,2020-12-10 03:11:08,2020-12-10 09:42:26,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1136
AAT3600,2020-12-10 09:42:26,2020-12-10 09:44:08,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1137
AAT3600,2020-12-10 09:44:08,2020-12-12 02:11:28,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1138
AAT3600,2020-12-12 02:11:28,2020-12-12 02:11:28,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1139
AAT3600,2020-12-12 02:11:28,2020-12-12 02:57:14,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1140
AAT3600,2020-12-12 02:57:14,2020-12-12 02:57:14,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1141
AAT3600,2020-12-12 02:57:14,2020-12-15 04:29:06,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1142
AAT3600,2020-12-15 04:29:06,2020-12-15 04:29:06,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1143
AAT3600,2020-12-15 04:29:06,2020-12-15 05:37:40,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1144
AAT3600,2020-12-15 05:37:40,2020-12-15 05:37:40,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1145
AAT3600,2020-12-15 05:37:40,2020-12-15 15:24:16,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1146
AAT3600,2020-12-15 15:24:16,2020-12-15 15:24:16,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1147
AAT3600,2020-12-15 15:24:16,2020-12-16 05:42:29,Puregold Price Club - San Pedro 2,Shopwise,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1148
AAT3600,2020-12-16 05:42:29,2020-12-17 03:33:14,Shopwise,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1149
AAT3600,2020-12-17 03:33:14,2020-12-17 03:33:14,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1150
AAT4643,2020-11-30 22:28:13,2020-12-01 06:04:57,PH Cagayan Grocery,Krispy Kreme - Cagayan De Oro Warehouse,"""Transpecial"",""Nestle"",""Webcast"",""Transpecial Inc.""",1151
AAT4643,2020-12-01 06:04:57,2020-12-01 06:04:57,Krispy Kreme - Cagayan De Oro Warehouse,Unipace - Cagayan De Oro,"""Transpecial"",""Nestle"",""Webcast"",""Transpecial Inc.""",1152
AAT4643,2020-12-01 06:04:57,2020-12-01 07:10:18,Unipace - Cagayan De Oro,SM Snack Exchange - Cagayan de Oro,"""Transpecial"",""Nestle"",""Webcast"",""Transpecial Inc.""",1153
AAT4643,2020-12-01 07:10:18,2020-12-01 07:10:23,SM Snack Exchange - Cagayan de Oro,SM Supermarket - Cagayan,"""Transpecial"",""Nestle"",""Webcast"",""Transpecial Inc."",""Transpecial"",""Nestle"",""Webcast"",""Transpecial Inc.""",1154
AAT4643,2020-12-01 07:10:23,2020-12-01 11:55:45,SM Supermarket - Cagayan,ROYAL CARGO CAGAYAN - OCEANIC DEPOT,"""Transpecial"",""Nestle"",""Webcast"",""Transpecial Inc."",""Transpecial"",""Nestle"",""Webcast"",""Transpecial Inc.""",1155
AAT4643,2020-12-01 11:55:45,2020-12-02 03:55:36,ROYAL CARGO CAGAYAN - OCEANIC DEPOT,PH Cagayan Grocery,"""Transpecial"",""Nestle"",""Webcast"",""Transpecial Inc.""",1156
AAV6360,2020-12-02 03:12:29,2020-12-02 03:12:29,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1157
AAV6360,2020-12-02 03:12:29,2020-12-04 01:35:16,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1158
AAV6360,2020-12-04 01:35:16,2020-12-04 01:35:16,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1159
AAV6360,2020-12-04 01:35:16,2020-12-07 06:49:21,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1160
AAV6360,2020-12-07 06:49:21,2020-12-07 06:49:21,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1161
AAV6360,2020-12-07 06:49:21,2020-12-07 08:12:32,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1162
AAV6360,2020-12-07 08:12:32,2020-12-07 09:16:52,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1163
AAV6360,2020-12-07 09:16:52,2020-12-07 09:18:52,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1164
AAV6360,2020-12-07 09:18:52,2020-12-09 01:11:33,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1165
AAV6360,2020-12-09 01:11:33,2020-12-09 01:11:33,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1166
AAV6360,2020-12-09 01:11:33,2020-12-09 04:37:32,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1167
AAV6360,2020-12-09 04:37:32,2020-12-09 04:37:32,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1168
AAV6360,2020-12-09 04:37:32,2020-12-09 07:51:51,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1169
AAV6360,2020-12-09 07:51:51,2020-12-09 07:51:51,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1170
AAV6360,2020-12-09 07:51:51,2020-12-09 09:22:04,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1171
AAV6360,2020-12-09 09:22:04,2020-12-09 09:22:04,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1172
AAV6360,2020-12-09 09:22:04,2020-12-11 01:20:53,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1173
AAV6360,2020-12-11 01:20:53,2020-12-11 01:20:53,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1174
AAV6360,2020-12-11 01:20:53,2020-12-11 06:00:48,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1175
AAV6360,2020-12-11 06:00:48,2020-12-11 06:00:48,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1176
AAV6360,2020-12-11 06:00:48,2020-12-11 08:04:37,Puregold Price Club - San Pedro,Super 8 Grocery Warehouse - San,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1177
AAV6360,2020-12-11 08:04:37,2020-12-14 02:21:20,Super 8 Grocery Warehouse - San,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1178
AAV6360,2020-12-14 02:21:20,2020-12-14 02:21:20,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1179
AAV6360,2020-12-14 02:21:20,2020-12-14 10:34:57,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1180
AAV6360,2020-12-14 10:34:57,2020-12-14 10:34:57,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1181
AAV6360,2020-12-14 10:34:57,2020-12-16 00:43:30,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1182
AAV6360,2020-12-16 00:43:30,2020-12-16 00:43:30,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1183
AAW2825,2020-11-30 20:51:12,2020-12-01 03:12:22,PH Batino Grocery,SM Supermarket - Dasmarinas,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1184
AAW2825,2020-12-01 03:12:22,2020-12-01 03:12:22,SM Supermarket - Dasmarinas,SM Snack Exchange - Dasmarinas,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1185
AAW2825,2020-12-01 03:12:22,2020-12-01 04:15:33,SM Snack Exchange - Dasmarinas,Puregold Price Club - Tanza,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1186
AAW2825,2020-12-01 04:15:33,2020-12-02 11:24:52,Puregold Price Club - Tanza,PH Batino Grocery,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1187
AAW2825,2020-12-02 11:24:52,2020-12-02 13:21:19,PH Batino Grocery,Puregold Price Club - Banlic,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1188
AAW2825,2020-12-02 13:21:19,2020-12-02 22:21:43,Puregold Price Club - Banlic,Super 8 Grocery Warehouse - Sucat 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1189
AAW2825,2020-12-02 22:21:43,2020-12-02 22:21:43,Super 8 Grocery Warehouse - Sucat 2,Super 8 Grocery Warehouse - Sucat,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1190
AAW2825,2020-12-02 22:21:43,2020-12-03 02:57:04,Super 8 Grocery Warehouse - Sucat,Super 8 Grocery Warehouse - Sucat 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1191
AAW2825,2020-12-03 02:57:04,2020-12-03 04:22:57,Super 8 Grocery Warehouse - Sucat 2,Super 8 Grocery Warehouse - Sucat,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1192
AAW2825,2020-12-03 04:22:57,2020-12-03 06:15:01,Super 8 Grocery Warehouse - Sucat,SM Snack Exchange - BF Paranaque,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1193
AAW2825,2020-12-03 06:15:01,2020-12-03 06:15:01,SM Snack Exchange - BF Paranaque,SM Supermarket - BF Paranaque,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1194
AAW2825,2020-12-03 06:15:01,2020-12-04 02:42:27,SM Supermarket - BF Paranaque,PH Batino Grocery,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1195
AAW2825,2020-12-04 02:42:27,2020-12-04 13:46:36,PH Batino Grocery,Waltermart - Sta. Rosa,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1196
AAW2825,2020-12-04 13:46:36,2020-12-04 13:46:36,Waltermart - Sta. Rosa,Waltermart Supermarket - Sta Rosa 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1197
AAW2825,2020-12-04 13:46:36,2020-12-05 04:36:20,Waltermart Supermarket - Sta Rosa 2,Save More - Santa Cruz Laguna,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1198
AAW2825,2020-12-05 04:36:20,2020-12-06 22:55:31,Save More - Santa Cruz Laguna,PH Batino Grocery,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1199
AAW2825,2020-12-06 22:55:31,2020-12-07 04:24:50,PH Batino Grocery,SM Snack Exchange - Molino,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1200
AAW2825,2020-12-07 04:24:50,2020-12-07 08:36:53,SM Snack Exchange - Molino,PH Batino Grocery,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1201
AAW2825,2020-12-07 08:36:53,2020-12-08 02:15:33,PH Batino Grocery,Puregold Price Club - Calamba Crossing,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1202
AAW2825,2020-12-08 02:15:33,2020-12-08 06:22:43,Puregold Price Club - Calamba Crossing,Puregold Price Club - Calamba Crossing,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1203
AAW2825,2020-12-08 06:22:43,2020-12-08 08:22:26,Puregold Price Club - Calamba Crossing,Puregold Price Club - Calamba Crossing,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1204
AAW2825,2020-12-08 08:22:26,2020-12-08 08:28:32,Puregold Price Club - Calamba Crossing,Puregold Price Club - Calamba Crossing,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1205
AAW2825,2020-12-08 08:28:32,2020-12-08 08:49:31,Puregold Price Club - Calamba Crossing,Puregold Price Club - Calamba Crossing,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1206
AAW2825,2020-12-08 08:49:31,2020-12-08 10:04:29,Puregold Price Club - Calamba Crossing,Puregold Price Club - Calamba Crossing,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1207
AAW2825,2020-12-08 10:04:29,2020-12-09 08:48:17,Puregold Price Club - Calamba Crossing,SM Supermarket - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1208
AAW2825,2020-12-09 08:48:17,2020-12-09 08:48:17,SM Supermarket - Calamba,SM Snack Exchange - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1209
AAW2825,2020-12-09 08:48:17,2020-12-10 13:18:37,SM Snack Exchange - Calamba,PH Batino Grocery,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1210
AAW2825,2020-12-10 13:18:37,2020-12-13 23:12:38,PH Batino Grocery,PH Batino Grocery,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1211
AAW2825,2020-12-13 23:12:38,2020-12-14 02:38:26,PH Batino Grocery,Robinson's Supermarket - Southwoods,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1212
AAW2825,2020-12-14 02:38:26,2020-12-14 06:18:17,Robinson's Supermarket - Southwoods,Robinson's Supermarket - Umbria,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1213
AAW2825,2020-12-14 06:18:17,2020-12-14 06:30:54,Robinson's Supermarket - Umbria,Puregold Price Club - Binan,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1214
AAW2825,2020-12-14 06:30:54,2020-12-14 06:38:35,Puregold Price Club - Binan,Robinson's Supermarket - Umbria,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1215
AAW2825,2020-12-14 06:38:35,2020-12-15 04:46:02,Robinson's Supermarket - Umbria,Puregold Junior - San Pablo,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1216
AAW2825,2020-12-15 04:46:02,2020-12-15 08:58:28,Puregold Junior - San Pablo,PH Batino Grocery,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1217
AAW2825,2020-12-15 08:58:28,2020-12-15 17:33:18,PH Batino Grocery,PH Batino Grocery,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1218
AAW2825,2020-12-15 17:33:18,2020-12-16 03:29:56,PH Batino Grocery,T-J Marc Sales Corp.,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1219
AAW2825,2020-12-16 03:29:56,2020-12-16 03:29:56,T-J Marc Sales Corp.,Puregold Price Club - Batangas New,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1220
AAW2825,2020-12-16 03:29:56,2020-12-16 03:29:56,Puregold Price Club - Batangas New,Puregold Price Club - Calicanto,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1221
AAW2825,2020-12-16 03:29:56,2020-12-16 09:22:45,Puregold Price Club - Calicanto,SM Supermarket - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1222
AAW2825,2020-12-16 09:22:45,2020-12-16 09:22:45,SM Supermarket - Calamba,SM Snack Exchange - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1223
AAW2825,2020-12-16 09:22:45,2020-12-16 11:17:31,SM Snack Exchange - Calamba,PH Batino Grocery,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1224
AAW2825,2020-12-16 11:17:31,2020-12-17 03:15:21,PH Batino Grocery,SM Hypermarket - Imus,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",1225
AAX6475,2020-12-15 23:14:05,2020-12-16 01:31:31,Robinson's Supermarket Acacia Manggahan,Puregold Price Club - C. Raymundo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1226
AAX6475,2020-12-16 01:31:31,2020-12-16 01:32:08,Puregold Price Club - C. Raymundo,Convenience Distribution Inc.,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1227
AAX6475,2020-12-16 01:32:08,2020-12-16 02:42:22,Convenience Distribution Inc.,Puregold Price Club - C. Raymundo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1228
AAX6475,2020-12-16 02:42:22,2020-12-16 02:54:31,Puregold Price Club - C. Raymundo,Shopwise - Mercedes,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1229
AAX6475,2020-12-16 02:54:31,2020-12-16 03:38:28,Shopwise - Mercedes,Super 8 Grocery Warehouse - Guadalupe,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1230
AAX6475,2020-12-16 03:38:28,2020-12-16 04:31:00,Super 8 Grocery Warehouse - Guadalupe,Super 8 Grocery Warehouse - Guadalupe,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1231
ABC8792,2020-12-10 01:22:07,2020-12-10 06:16:29,PH Batino Grocery,LORENZO PORT - MANILA NORTH HARBOR,"""2Go Group Inc."",""Nestle""",1232
ABC8792,2020-12-10 06:16:29,2020-12-14 06:28:19,LORENZO PORT - MANILA NORTH HARBOR,SM Supermarket - Bacoor,"""2Go Group Inc."",""Nestle""",1233
ABC8792,2020-12-14 06:28:19,2020-12-14 07:38:18,SM Supermarket - Bacoor,Puregold Price Club - Magdalo,"""2Go Group Inc."",""Nestle""",1234
ABC8792,2020-12-14 07:38:18,2020-12-16 15:11:22,Puregold Price Club - Magdalo,"QFI Discom.SL, Inc.","""2Go Group Inc."",""Nestle""",1235
ABC8792,2020-12-16 15:11:22,2020-12-16 22:46:24,"QFI Discom.SL, Inc.","QFI Discom.SL, Inc.","""2Go Group Inc."",""Nestle""",1236
ABF7519,2020-12-01 04:02:05,2020-12-01 04:02:05,PH Batino Grocery,PH DC Calamba MMC,"""Trakwell Transport Link Inc."",""Nestle"",""Webcast""",1237
ABF7519,2020-12-01 04:02:05,2020-12-01 15:29:11,PH DC Calamba MMC,Puregold Junior - Tanauan,"""Trakwell Transport Link Inc."",""Nestle"",""Webcast""",1238
ABI6112,2020-12-03 07:06:07,2020-12-03 07:16:05,Wellcome - Tumana,Robinson's Supermarket - Marquinton,"""Webcast"",""Nestle"",""LF (Philippines) Inc."",""Webcast"",""Nestle"",""LF (Philippines) Inc.""",1239
ABI6112,2020-12-03 07:16:05,2020-12-04 02:31:06,Robinson's Supermarket - Marquinton,SM Snack Exchange - East Ortigas,"""Webcast"",""Nestle"",""LF (Philippines) Inc.""",1240
ABI6112,2020-12-04 02:31:06,2020-12-07 03:37:10,SM Snack Exchange - East Ortigas,Wellcome - Tumana,"""Webcast"",""Nestle"",""LF (Philippines) Inc.""",1241
ABI6112,2020-12-07 03:37:10,2020-12-07 03:47:50,Wellcome - Tumana,Robinson's Supermarket - Marquinton,"""Webcast"",""Nestle"",""LF (Philippines) Inc.""",1242
ABI6112,2020-12-07 03:47:50,2020-12-07 04:00:09,Robinson's Supermarket - Marquinton,Robinson's Supermarket - Metro East,"""Webcast"",""Nestle"",""LF (Philippines) Inc.""",1243
ABI6112,2020-12-07 04:00:09,2020-12-07 04:05:22,Robinson's Supermarket - Metro East,Puregold Price Club - Cainta,"""Webcast"",""Nestle"",""LF (Philippines) Inc."",""Webcast"",""Nestle"",""LF (Philippines) Inc.""",1244
ABI6112,2020-12-07 04:05:22,2020-12-07 04:34:37,Puregold Price Club - Cainta,SM Snack Exchange - East Ortigas,"""Webcast"",""Nestle"",""LF (Philippines) Inc.""",1245
ABI9114,2020-12-09 09:14:46,2020-12-10 09:15:59,PSACC - Butuan,Gaisano Capital Surigao,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1246
ABI9114,2020-12-10 09:15:59,2020-12-12 11:15:44,Gaisano Capital Surigao,SM Supermarket - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1247
ABI9114,2020-12-12 11:15:44,2020-12-12 11:17:06,SM Supermarket - East Ortigas,SM Snack Exchange - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1248
ABI9114,2020-12-12 11:17:06,2020-12-12 11:34:50,SM Snack Exchange - East Ortigas,"LF (Philippines), Inc.","""LF (Philippines) Inc."",""Webcast"",""Nestle""",1249
ABI9114,2020-12-12 11:34:50,2020-12-16 03:18:52,"LF (Philippines), Inc.",Save More - San Ildefonso,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1250
ABI9114,2020-12-16 03:18:52,2020-12-16 05:30:23,Save More - San Ildefonso,Robinson's Supermarket - Galleria,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1251
ABI9114,2020-12-16 05:30:23,2020-12-16 05:30:23,Robinson's Supermarket - Galleria,RDS - Galleria,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1252
ABI9114,2020-12-16 05:30:23,2020-12-16 05:30:23,RDS - Galleria,Robinson's Supermarket - Galleria South,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1253
ABI9114,2020-12-16 05:30:23,2020-12-16 05:43:31,Robinson's Supermarket - Galleria South,"LF (Philippines), Inc.","""LF (Philippines) Inc."",""Webcast"",""Nestle""",1254
ABI9114,2020-12-16 05:43:31,2020-12-16 05:59:45,"LF (Philippines), Inc.",S & R Membership Shopping - C5,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1255
