"","trip_number","location","next_location","dropoff_series","arrival","dropoff_status","vehicle_plate_no","month","day"
"435",7300071535,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SAN JOAQUIN,",1,"2020-10-24 13:47:35","Completed","UJM 650",10,24
"436",7300071537,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - ARANETA CUBAO",1,"2020-10-24 13:47:36","Completed","UMN514",10,24
"437",7300071541,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - VALENZUELA",1,"2020-10-24 14:49:27","Completed","RND 212",10,24
"438",7300071550,"8070 BCFG Calamba","HEALTHYFOOD AND SNACKS DIST - IMUS",1,"2020-10-25 08:12:17","Completed","UYE 689",10,25
"439",7300071646,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SAN MATEO RIZ",1,"2020-10-24 20:13:38","Completed","ABC 7415",10,24
"440",7300071665,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - JUAN LUNA TON",1,"2020-10-24 18:06:44","Completed","WHB 523",10,24
"441",7300071673,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - JUAN LUNA TON",1,"2020-10-24 21:01:27","Completed","NAV7314",10,24
"442",7300071718,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - CARRIEDO",1,"2020-10-25 00:25:57","Completed","ABC 7412",10,25
"443",7300071719,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - CARRIEDO",1,"2020-10-25 00:54:38","Completed","ABC 7388",10,25
"444",7300071720,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - ARANETA CUBAO",1,"2020-10-24 23:06:37","Completed","APA3742",10,24
"445",7300071737,"8050 BCFG Pampanga","8174 BCFG DC Pinagbuhatan",1,"2020-10-24 21:22:33","Completed","AAR1493",10,24
"446",7300072055,"8420 South Mega DC","PUREGOLD PRICE CLUB - JR DASMARINAS",1,"2020-10-28 15:42:46","Completed","CAO 5256",10,28
"447",7300072072,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SPALENGKE ANT",1,"2020-10-25 20:42:43","Completed","NBB3541",10,25
"448",7300072074,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SPALENGKE ANT",1,"2020-10-25 21:03:10","Completed","NBI6110",10,25
"449",7300072077,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - CAINTA JUNCTI",1,"2020-10-25 20:46:03","Completed","AVA3480",10,25
"450",7300072079,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - CAINTA JUNCTI",1,"2020-10-25 06:34:17","Completed","UVX433",10,25
"451",7300072091,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB -PRESIDIO(LAKEF",1,"2020-10-25 04:32:11","Completed","CAZ 2904",10,25
"452",7300072093,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB -PRESIDIO(LAKEF",1,"2020-10-25 04:20:08","Completed","AWA 6250",10,25
"453",7300072099,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - 999 MALL",1,"2020-10-25 10:35:33","Completed","ABC 7411",10,25
"454",7300072102,"8174 BCFG DC Pinagbuhatan","WHOLESALE COMMODITY",1,"2020-10-25 07:20:29","Completed","PNP 905",10,25
"455",7300072104,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - USUSAN TAGUIG",1,"2020-10-25 07:20:36","Completed","CAZ 1682",10,25
"456",7300072105,"8174 BCFG DC Pinagbuhatan","WHOLESALE COMMODITY",1,"2020-10-25 05:45:33","Completed","NBK 4387",10,25
"457",7300072112,"8174 BCFG DC Pinagbuhatan","WHOLESALE COMMODITY",1,"2020-10-25 07:20:22","Completed","TGH 907",10,25
"458",7300072116,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - TAYTAY",1,"2020-10-25 16:41:07","Completed","ZCY 905",10,25
"459",7300072118,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - TAYTAY",1,"2020-10-25 09:11:16","Completed","NCK1455",10,25
"460",7300072125,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SAN DIONISIO",1,"2020-10-25 20:09:34","Completed","NBL 6471",10,25
"461",7300072135,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - TAYTAY",1,"2020-10-25 09:11:16","Completed","NCK1455",10,25
"462",7300072143,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - GAGALANGIN",1,"2020-10-25 11:17:01","Completed","ABC 7418",10,25
"463",7300072144,"8420 South Mega DC","PUREGOLD PRICE CLUB- BROOKSIDE LANE",1,"2020-10-28 19:23:18","Completed","RJH523",10,28
"464",7300072282,"8420 South Mega DC","SUPER 8 GROCERY WAREHOUSE - BINAN",1,"2020-10-27 22:06:48","Completed","AVA5104",10,27
"465",7300072291,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - ANGONO RIZAL",1,"2020-10-25 22:24:26","Completed","APA 4895",10,25
"466",7300072306,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - CAINTA",1,"2020-10-25 10:09:45","Completed","WMS 881",10,25
"467",7300072309,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - CAINTA",1,"2020-10-25 10:09:51","Completed","CAZ3535",10,25
"468",7300072311,"8174 BCFG DC Pinagbuhatan","WHOLESALE COMMODITY",1,"2020-10-25 09:39:27","Completed","NAZ 1290",10,25
"469",7300072312,"8174 BCFG DC Pinagbuhatan","WHOLESALE COMMODITY",1,"2020-10-25 11:28:51","Completed","NAZ 1291",10,25
"470",7300072313,"8174 BCFG DC Pinagbuhatan","WHOLESALE COMMODITY",1,"2020-10-25 10:50:58","Completed","NAZ 1371",10,25
"471",7300072315,"8174 BCFG DC Pinagbuhatan","WHOLESALE COMMODITY",1,"2020-10-25 09:40:12","Completed","NAZ 1368",10,25
"472",7300072317,"8174 BCFG DC Pinagbuhatan","WHOLESALE COMMODITY",1,"2020-10-25 09:40:02","Completed","NAZ 1308",10,25
"473",7300072327,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SPALENGKE ANT",1,"2020-10-25 20:25:35","Completed","TIF 725",10,25
"474",7300072329,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SPALENGKE ANT",1,"2020-10-25 21:58:59","Completed","AFA 8008",10,25
"475",7300072587,"8174 BCFG DC Pinagbuhatan","8070 BCFG Calamba",1,"2020-10-26 01:59:54","Completed","ABX7310",10,26
"476",7300072590,"8174 BCFG DC Pinagbuhatan","8110 BCFG Cavite",1,"2020-10-25 23:27:29","Completed","NCK6349",10,25
"477",7300072591,"8174 BCFG DC Pinagbuhatan","8100 BCFG San Pedro",1,"2020-10-25 23:27:12","Completed","AAV6838",10,25
"478",7300072604,"8420 South Mega DC","SUPER 8 GROCERY WAREHOUSE - CABUYAO",1,"2020-10-27 20:47:42","Completed","RKR678",10,27
"479",7300072611,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - ALABANG",1,"2020-10-26 09:34:22","Completed","ABC 7417",10,26
"480",7300072697,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - BETTERLIVING",1,"2020-10-26 15:42:16","Completed","APA3742",10,26
"481",7300072715,"8420 South Mega DC","SUPER 8 GROCERY WAREHOUSE - DASMARI",1,"2020-10-27 20:56:19","Completed","XPL782",10,27
"482",7300072716,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - BETTERLIVING",1,"2020-10-26 12:29:13","Completed","UVX433",10,26
"483",7300072882,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - NAVAL",1,"2020-10-26 16:09:17","Completed","NCK1455",10,26
"484",7300073077,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - LIBERTAD JR",1,"2020-10-26 16:01:25","Completed","AAP3259",10,26
"485",7300073080,"8420 South Mega DC","SUPER 8 GROCERY WAREHOUSE - LIPA",1,"2020-10-27 19:15:44","Completed","MV474197",10,27
"486",7300073084,"8174 BCFG DC Pinagbuhatan","ISETANN DEPARTMENT STORE - CARRIEDO",1,"2020-10-26 15:34:29","Completed","NAW7962",10,26
"487",7300073087,"8174 BCFG DC Pinagbuhatan","WALTERMART SUPERMARKET - PASAY",1,"2020-10-26 06:08:40","Completed","NAU 3065",10,26
"488",7300073114,"8090 BCFG San Pablo","8330 BCFG GMA MEGA DC",1,"2020-10-28 01:16:17","Completed","AUB 1250",10,28
"489",7300073118,"8070 BCFG Calamba","8420 South Mega DC",1,"2020-10-27 05:03:11","Completed","ABA9039",10,27
"490",7300073243,"8050 BCFG Pampanga","STRATEGIC DISTRIBUTORS INC.",1,"2020-10-26 10:49:44","Completed","CAN6789",10,26
"491",7300073321,"8330 BCFG GMA MEGA DC","SUPER 8 GROCERY WAREHOUSE",1,"2020-10-26 09:03:14","Completed","AMA2341",10,26
"492",7300073605,"8420 South Mega DC","SUPER 8 GROCERY WAREHOUSE - STA. RO",1,"2020-10-27 13:41:37","Completed","NCK 8005",10,27
"493",7300073820,"8420 South Mega DC","SUPER 8 GROCERY WAREHOUSE-ROSARIO C",1,"2020-10-27 18:32:28","Completed","AWA4353",10,27
"494",7300073909,"8060 BCFG Tarlac","8420 South Mega DC",1,"2020-10-26 20:48:04","Completed","ABK8200",10,26
"495",7300073915,"8060 BCFG Tarlac","8420 South Mega DC",1,"2020-10-26 13:25:26","Arrived at Drop off","GTY0500",10,26
"496",7300073922,"8060 BCFG Tarlac","8420 South Mega DC",1,"2020-10-26 08:59:33","Completed","NCK6816",10,26
"497",7300073923,"8060 BCFG Tarlac","8420 South Mega DC",1,"2020-10-27 09:53:16","Completed","WQW260",10,27
"498",7300073925,"8420 South Mega DC","WALTERMART SUPERMARKET - BALAYAN",1,"2020-10-27 19:14:41","Completed","MV477093",10,27
"499",7300073938,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - CALOOCAN (RZL",1,"2020-10-26 12:48:31","Completed","ZPL 487",10,26
"500",7300073953,"8180 BCFG San Pedro 2","MATRIX MASTER MKTG., INC. - LOWER L",1,"2020-10-27 02:09:40","Arrived at Drop off","CAE 4554",10,27
"501",7300073958,"8420 South Mega DC","WALTERMART SUPERMARKET - CARMONA",1,"2020-10-27 13:58:25","Completed","CAO 5256",10,27
"502",7300073975,"8020 BCFG MCD","8420 South Mega DC",1,"2020-10-27 14:19:34","Completed","ABX7310",10,27
"503",7300073980,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - PUTATAN",1,"2020-10-26 07:16:59","Completed","THH 460",10,26
"504",7300073983,"8420 South Mega DC","WALTERMART SUPERMARKET - DASMARINAS",1,"2020-10-27 19:56:42","Completed","CO4150",10,27
"505",7300073995,"8420 South Mega DC","WALTERMART SUPERMARKET - MAKILING",1,"2020-10-28 20:05:05","Completed","CXS 560",10,28
"506",7300074005,"8420 South Mega DC","WALTERMART SUPERMARKET - STA. CRUZ",1,"2020-10-27 13:24:58","Completed","NCK 5048",10,27
"507",7300074007,"8420 South Mega DC","WALTERMART SUPERMARKET - STA. ROSA",1,"2020-10-27 21:55:29","Completed","RKE795",10,27
"508",7300074036,"8420 South Mega DC","WALTERMART SUPERMARKET-IMUS CAVITE",1,"2020-10-27 21:35:54","Completed","CO4131",10,27
"509",7300074145,"8420 South Mega DC","EVER PLUS SUPERSTORE, INC.-PALIPARA",1,"2020-10-28 18:06:54","Completed","ABK 3110",10,28
"510",7300074174,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - FAIRVIEW",1,"2020-10-26 08:15:35","Completed","CAM 8736",10,26
"511",7300074199,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - FAIRVIEW",1,"2020-10-27 13:08:12","Completed","UJZ 792",10,27
"512",7300074232,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-10-27 11:59:33","Completed","UYE 689",10,27
"513",7300074236,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - FAIRVIEW",1,"2020-10-26 22:18:33","Completed","CAF 6780",10,26
"514",7300074237,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-10-27 11:37:07","Completed","BYM 5230",10,27
"515",7300074248,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-27 11:18:26","Completed","NBG 3910",10,27
"516",7300074253,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-27 06:10:24","Completed","CAH 6665",10,27
"517",7300074255,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-27 06:13:29","Completed","MPK 0353",10,27
"518",7300074262,"8420 South Mega DC","ULTRA MEGA MULTI SALES ALABANG (W-S",1,"2020-10-27 06:14:43","Completed","CAD 5676",10,27
"519",7300074271,"8420 South Mega DC","ULTRA MEGA MULTI SALES BALIWAG (W-S",1,"2020-10-27 11:31:29","Completed","ALA 9170",10,27
"520",7300074284,"8420 South Mega DC","SUY SING COMMERCIAL - LIPA",1,"2020-10-27 06:19:14","Completed","MPK 3395",10,27
"521",7300074295,"8420 South Mega DC","SUY SING COMMERCIAL - PARANAQUE",1,"2020-10-27 09:34:04","Completed","WPH 943",10,27
"522",7300074304,"8060 BCFG Tarlac","8174 BCFG DC Pinagbuhatan",1,"2020-10-26 19:33:26","Completed","PIO229",10,26
"523",7300074305,"8420 South Mega DC","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-10-27 06:23:42","Completed","UMU 309",10,27
"524",7300074306,"8420 South Mega DC","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-10-27 14:08:36","Completed","CAL 4744",10,27
"525",7300074307,"8420 South Mega DC","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-10-27 07:56:29","Completed","NAS 6756",10,27
"526",7300074316,"8180 BCFG San Pedro 2","8174 BCFG DC Pinagbuhatan",1,"2020-10-26 18:41:59","Arrived at Drop off","ABX 8275",10,26
"527",7300074324,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MOONWALK",1,"2020-10-26 09:29:49","Completed","ABC 7419",10,26
"528",7300074367,"8060 BCFG Tarlac","8173 BCFG DC Conso-Marilao",1,"2020-10-26 17:56:00","Completed","WAQ919",10,26
"529",7300074380,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MOONWALK",1,"2020-10-26 09:31:22","Completed","ABC 7388",10,26
"530",7300074383,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MOONWALK",1,"2020-10-26 09:31:51","Completed","ABC 7415",10,26
"531",7300074385,"8420 South Mega DC","SUY SING COMMERCIAL-STA BARBRA PANG",1,"2020-10-27 07:27:58","Completed","ABJ 9995",10,27
"532",7300074399,"8174 BCFG DC Pinagbuhatan","WHOLESALE COMMODITY",1,"2020-10-26 10:30:01","Completed","WMS 881",10,26
"533",7300074401,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - COMMONWEALTH",1,"2020-10-26 10:59:31","Completed","NAU 3057",10,26
"534",7300074403,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - COMMONWEALTH",1,"2020-10-26 10:33:45","Completed","NEG 1012",10,26
"535",7300074405,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - COMMONWEALTH",1,"2020-10-26 10:33:22","Completed","NBL 6485",10,26
"536",7300074414,"8330 BCFG GMA MEGA DC","SANFORD MARKETING - NOVA PLAZA MALL",1,"2020-10-27 08:00:23","Completed","ACK 1579",10,27
"537",7300074458,"8030 BCFG Bagong Ilog","8420 South Mega DC",1,"2020-10-26 14:20:22","Completed","CCO5374",10,26
"538",7300074461,"8110 BCFG Cavite","8173 BCFG DC Conso-Marilao",1,"2020-10-27 06:21:42","Completed","AAB 1133",10,27
"539",7300074463,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - PULANG LUPA",1,"2020-10-26 17:25:15","Completed","NAU 3058",10,26
"540",7300074487,"8020 BCFG MCD","8173 BCFG DC Conso-Marilao",1,"2020-10-26 14:46:13","Completed","AFA6975",10,26
"541",7300074491,"8020 BCFG MCD","8410 North Mega DC",1,"2020-10-26 19:58:14","Completed","AAR1493",10,26
"542",7300074514,"8020 BCFG MCD","8420 South Mega DC",1,"2020-10-27 02:32:49","Completed","CCN2589",10,27
"543",7300074519,"8060 BCFG Tarlac","8420 South Mega DC",1,"2020-10-27 07:25:11","Arrived at Drop off","APA5976",10,27
"544",7300074533,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SAN RAFAEL",1,"2020-10-26 13:01:55","Completed","NBL 6475",10,26
"545",7300074601,"8110 BCFG Cavite","8420 South Mega DC",1,"2020-10-27 02:24:56","Completed","CAE 1414",10,27
"546",7300074606,"8110 BCFG Cavite","8420 South Mega DC",1,"2020-10-27 01:06:58","Completed","ABK 7594",10,27
"547",7300074609,"8110 BCFG Cavite","8420 South Mega DC",1,"2020-10-27 01:18:44","Completed","NCK 5613",10,27
"548",7300074616,"8420 South Mega DC","HEALTHYFOOD AND SNACKS DIST - IMUS",1,"2020-10-27 16:00:12","Completed","NBG 3737",10,27
"549",7300074663,"8100 BCFG San Pedro","8420 South Mega DC",1,"2020-10-26 18:11:05","Completed","WIF929",10,26
"550",7300074670,"8420 South Mega DC","8070 BCFG Calamba",1,"2020-10-27 01:09:00","Completed","ABJ9211",10,27
"551",7300074682,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-BANGKAL",1,"2020-10-27 11:01:50","Completed","NCW6147",10,27
"552",7300074763,"8110 BCFG Cavite","8174 BCFG DC Pinagbuhatan",1,"2020-10-27 05:07:43","Completed","ACN 2345",10,27
"553",7300074773,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-SUCAT",1,"2020-10-26 23:50:15","Completed","AVA3480",10,26
"554",7300074775,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-SUCAT",1,"2020-10-26 18:20:53","Completed","UVX429",10,26
"555",7300074817,"8110 BCFG Cavite","8330 BCFG GMA MEGA DC",1,"2020-10-27 05:24:53","Completed","ALA 7491",10,27
"556",7300074870,"8174 BCFG DC Pinagbuhatan","WALTERMART SUPERMARKET - TAYTAY",1,"2020-10-26 15:00:12","Completed","NBL 6471",10,26
"557",7300074877,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-10-28 12:36:17","Completed","ABJ9979",10,28
"558",7300074904,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - CALOOCAN (RZL",1,"2020-10-26 15:00:27","Completed","ZCY 905",10,26
"559",7300074966,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-10-27 03:15:05","Completed","RKG506",10,27
"560",7300074967,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-10-27 10:23:03","Arrived at Drop off","AWA2863",10,27
"561",7300075002,"8070 BCFG Calamba","HEALTHYFOOD AND SNACKS DIST - IMUS",1,"2020-10-26 18:52:57","Completed","CAB9096",10,26
"562",7300075095,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - BETTERLIVING",1,"2020-10-26 21:59:55","Completed","UVV458",10,26
"563",7300075307,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MOONWALK",1,"2020-10-26 15:00:43","Completed","ABC 7412",10,26
"564",7300075333,"8050 BCFG Pampanga","8420 South Mega DC",1,"2020-10-26 22:58:24","Completed","AAQ7737",10,26
"565",7300075338,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - TIPAS",1,"2020-10-26 15:01:03","Completed","ABC 7418",10,26
"566",7300075384,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - V. MAPA",1,"2020-10-26 15:01:55","Completed","AWA 7483",10,26
"567",7300075386,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - COMMONWEALTH",1,"2020-10-26 15:01:36","Completed","ACK 1585",10,26
"568",7300075388,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SAN RAFAEL",1,"2020-10-26 16:41:56","Completed","NAU 3064",10,26
"569",7300075390,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-PARANG",1,"2020-10-27 20:02:24","Completed","CAH3762",10,27
"570",7300075400,"8050 BCFG Pampanga","8173 BCFG DC Conso-Marilao",1,"2020-10-26 23:44:17","Scheduled","APA5976",10,26
"571",7300075413,"8050 BCFG Pampanga","8174 BCFG DC Pinagbuhatan",1,"2020-10-26 20:29:08","Arrived at Drop off","AAB1160",10,26
"572",7300075414,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-PEARL DR",1,"2020-10-27 10:05:40","Completed","CAZ 2904",10,27
"573",7300075415,"8050 BCFG Pampanga","8174 BCFG DC Pinagbuhatan",1,"2020-10-26 22:22:53","Completed","ABK1479",10,26
"574",7300075417,"8050 BCFG Pampanga","8174 BCFG DC Pinagbuhatan",1,"2020-10-27 04:05:51","Completed","ABJ 9137",10,27
"575",7300075472,"8110 BCFG Cavite","8173 BCFG DC Conso-Marilao",1,"2020-10-27 06:29:54","Completed","AAQ 8501",10,27
"576",7300075487,"8030 BCFG Bagong Ilog","8330 BCFG GMA MEGA DC",1,"2020-10-26 19:48:37","Arrived at Drop off","NBB7160",10,26
"577",7300075938,"8160 BCFG Binan","8410 North Mega DC",1,"2020-10-27 04:15:44","Completed","RLA188",10,27
"578",7300076336,"8070 BCFG Calamba","8173 BCFG DC Conso-Marilao",1,"2020-10-27 18:20:28","Completed","ALA8003",10,27
"579",7300076353,"8070 BCFG Calamba","8173 BCFG DC Conso-Marilao",1,"2020-10-28 14:36:41","Completed","RHD 425",10,28
"580",7300076452,"8174 BCFG DC Pinagbuhatan","8070 BCFG Calamba",1,"2020-10-27 03:21:29","Completed","NCK6819",10,27
"581",7300076469,"8050 BCFG Pampanga","DMAYA PLUS ENTERPRISES-ISABELA",1,"2020-10-27 06:22:59","Completed","WMQ 441",10,27
"582",7300076516,"8174 BCFG DC Pinagbuhatan","8080 BCFG Canlubang",1,"2020-10-27 03:28:09","Completed","AMA2341",10,27
"583",7300076517,"8174 BCFG DC Pinagbuhatan","8100 BCFG San Pedro",1,"2020-10-27 02:05:57","Completed","NCK1208",10,27
"584",7300076521,"8174 BCFG DC Pinagbuhatan","8030 BCFG Bagong Ilog",1,"2020-10-27 02:13:20","Completed","NAW4816",10,27
"585",7300076522,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-27 16:10:41","Completed","CAY4322",10,27
"586",7300076525,"8050 BCFG Pampanga","KM 6 H/W, F/S & GEN. MDSE. - BAGUIO",1,"2020-10-27 06:55:45","Completed","TCJ 599",10,27
"587",7300076526,"8110 BCFG Cavite","MATRIX MASTER MKTG., INC. - LOWER L",1,"2020-10-28 21:34:09","Completed","CAA4792",10,28
"588",7300076528,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-27 17:20:30","Completed","CAA4792",10,27
"589",7300076651,"8110 BCFG Cavite","DMAYA PLUS ENTERPRISES-ISABELA",1,"2020-10-28 12:34:12","Completed","BVU 237",10,28
"590",7300076678,"8330 BCFG GMA MEGA DC","HELIOS PRIME SALES AND DISTRIBUTION",1,"2020-10-27 16:03:02","Completed","ABB5231",10,27
"591",7300076764,"8174 BCFG DC Pinagbuhatan","SUPER 8 GROCERY WAREHOUSE-MASINAG",1,"2020-10-27 13:01:12","Completed","AVA3480",10,27
"592",7300076775,"8420 South Mega DC","MCKENZIE DISTRIBUTION - TAGUIG",1,"2020-10-28 02:18:04","Completed","RLE 533",10,28
"593",7300076776,"8420 South Mega DC","MCKENZIE DISTRIBUTION - TAGUIG",1,"2020-10-28 06:10:25","Completed","CAQ 8684",10,28
"594",7300076781,"8420 South Mega DC","MCKENZIE DISTRIBUTION - TAGUIG",1,"2020-10-28 08:30:38","Completed","CAP 7472",10,28
"595",7300077086,"8090 BCFG San Pablo","8330 BCFG GMA MEGA DC",1,"2020-10-28 16:54:59","Completed","AUB 1250",10,28
"596",7300077183,"8050 BCFG Pampanga","HEALTHYFOOD AND SNACKS DIST - IMUS",1,"2020-10-28 15:56:31","Completed","CAE3869",10,28
"597",7300077188,"8174 BCFG DC Pinagbuhatan","SUPER 8 GROCERY WAREHOUSE - CUBAO",1,"2020-10-28 21:25:18","Completed","NBI6110",10,28
"598",7300077194,"8174 BCFG DC Pinagbuhatan","SUPER 8 GROCERY WAREHOUSE - MOLAVE",1,"2020-10-28 11:42:44","Completed","NAZ 1369",10,28
"599",7300077198,"8100 BCFG San Pedro","8180 BCFG San Pedro 2",1,"2020-10-28 05:07:33","Completed","JAD 2666",10,28
"600",7300077215,"8100 BCFG San Pedro","8180 BCFG San Pedro 2",1,"2020-10-27 14:56:20","Completed","NBO 9769",10,27
"601",7300077216,"8174 BCFG DC Pinagbuhatan","SUPER 8 GROCERY WAREHOUSE - VALENZU",1,"2020-10-28 13:13:31","Completed","FJG 965",10,28
"602",7300077224,"8100 BCFG San Pedro","8180 BCFG San Pedro 2",1,"2020-10-27 07:38:38","Completed","CDK 4862",10,27
"603",7300077228,"8174 BCFG DC Pinagbuhatan","SUPER 8 GROCERY WAREHOUSE-COGEO",1,"2020-10-28 11:36:27","Completed","NAZ 1291",10,28
"604",7300077246,"8100 BCFG San Pedro","HEALTHYFOOD AND SNACKS DIST - IMUS",1,"2020-10-27 11:53:00","Completed","IRS6471",10,27
"605",7300077256,"8174 BCFG DC Pinagbuhatan","SUPER 8 GROCERY WAREHOUSE-ORTIGAS",1,"2020-10-27 13:11:34","Completed","CAZ 2706",10,27
"606",7300077262,"8174 BCFG DC Pinagbuhatan","SUPER 8 GROCERY WAREHOUSE-SHAW",1,"2020-10-28 15:45:15","Completed","AAP3259",10,28
"607",7300077269,"8174 BCFG DC Pinagbuhatan","SUPER 8 GROCERY WAREHOUSE-BINANGONA",1,"2020-10-28 11:53:43","Completed","NAZ 1371",10,28
"608",7300077271,"8100 BCFG San Pedro","HEALTHYFOOD AND SNACKS DIST - IMUS",1,"2020-10-27 11:46:22","Completed","AAT 4070",10,27
"609",7300077289,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC. - RETIRO",1,"2020-10-27 09:59:47","Completed","NAZ 1368",10,27
"610",7300077338,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-10-28 06:20:34","Completed","ACO 2549",10,28
"611",7300077345,"8070 BCFG Calamba","8420 South Mega DC",1,"2020-10-27 16:00:46","Completed","AUA 8338",10,27
"612",7300077355,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-TRABAJO",1,"2020-10-27 15:01:30","Completed","NAZ 1369",10,27
"613",7300077368,"8420 South Mega DC","SUPER SM - MOLINO",1,"2020-10-28 17:57:08","Completed","CO4150",10,28
"614",7300077373,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-TRABAJO",1,"2020-10-27 10:03:08","Completed","NAZ 1291",10,27
"615",7300077376,"8420 South Mega DC","SUPER SM - PRIMARK TAGAYTAY",1,"2020-10-28 19:10:45","Completed","NAU 1564",10,28
"616",7300077399,"8420 South Mega DC","SUPER SM - ROSARIO BATANGAS",1,"2020-10-28 10:21:37","Completed","ABC 7653",10,28
